"Nombre de la campaña","Identificador de la campaña","Nombre del conjunto de anuncios","Identificador del conjunto de anuncios","Nombre del anuncio","Identificador del anuncio",Mes,Objetivo,Edad,Sexo,"Llamada a la acción","Tipo de resultado",Resultados,"Importe gastado (COP)",Alcance,Impresiones,"Costo por resultado","Clics en el enlace","CPC (costo por clic en el enlace)","CPM (costo por mil impresiones)","CTR (todos)","Conversaciones con mensajes iniciadas",Frecuencia,"Inicio del informe","Fin del informe"
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,female,WHATSAPP_MESSAGE,,,8164,,851,,8,1020.5,9593.41950646,2.82021152,,,2024-06-01,2024-06-30
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,unknown,WHATSAPP_MESSAGE,,,407,,18,,,,22611.11111111,0,,,2024-06-01,2024-06-30
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,unknown,WHATSAPP_MESSAGE,,,34,,8,,,,4250,0,,,2024-06-01,2024-06-30
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,unknown,WHATSAPP_MESSAGE,,,198,,15,,,,13200,0,,,2024-06-01,2024-06-30
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,female,WHATSAPP_MESSAGE,,,1187,,89,,2,593.5,13337.07865169,6.74157303,,,2024-06-01,2024-06-30
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,female,WHATSAPP_MESSAGE,,,9657,,643,,7,1379.57142857,15018.66251944,2.79937792,,,2024-06-01,2024-06-30
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,female,WHATSAPP_MESSAGE,,,7742,,745,,8,967.75,10391.94630872,1.74496644,,,2024-06-01,2024-06-30
"Xiudad | MAYO | INTERACCIÓN - 13 MAYO 2024",120208939348690362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209021784370362,"Xiudad | MAYO | INTERACCIÓN - PIEZA",120209056012500362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,male,WHATSAPP_MESSAGE,,,9678,,1030,,9,1075.33333333,9396.11650485,2.52427184,,,2024-06-01,2024-06-30
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,35-44,male,GET_QUOTE,"Clientes potenciales de Meta",116,739400,,121680,6374.13793103,637,1160.75353218,6076.59434583,0.97057857,,,2024-06-01,2024-06-30
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,25-34,male,GET_QUOTE,"Clientes potenciales de Meta",113,765462,,167812,6774,670,1142.48059701,4561.42588134,0.78719043,,,2024-06-01,2024-06-30
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,35-44,female,GET_QUOTE,"Clientes potenciales de Meta",96,730557,,90223,7609.96875,552,1323.47282609,8097.23684648,1.21809295,,,2024-06-01,2024-06-30
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,25-34,female,GET_QUOTE,"Clientes potenciales de Meta",79,668249,,117673,8458.84810127,507,1318.04536489,5678.86431042,0.87275756,,,2024-06-01,2024-06-30
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-05-03 - 2024-05-31",OUTCOME_LEADS,35-44,unknown,GET_QUOTE,,,1687,,163,,,,10349.69325153,0,,,2024-05-03,2024-05-31
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-05-03 - 2024-05-31",OUTCOME_LEADS,55-64,female,GET_QUOTE,,,5466,,470,,6,911,11629.78723404,1.4893617,,,2024-05-03,2024-05-31
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-05-03 - 2024-05-31",OUTCOME_LEADS,25-34,male,GET_QUOTE,"Clientes potenciales de Meta",11,74730,,15347,6793.63636364,66,1132.27272727,4869.35557438,0.86661888,,,2024-05-03,2024-05-31
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-05-03 - 2024-05-31",OUTCOME_LEADS,35-44,female,GET_QUOTE,"Clientes potenciales de Meta",12,90318,,10617,7526.5,79,1143.26582278,8506.92285956,1.28096449,,,2024-05-03,2024-05-31
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-05-03 - 2024-05-31",OUTCOME_LEADS,55-64,unknown,GET_QUOTE,,,72,,5,,,,14400,0,,,2024-05-03,2024-05-31
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,45-54,female,GET_QUOTE,"Clientes potenciales de Meta",77,552697,,48630,7177.88311688,467,1183.50535332,11365.35060662,1.76023031,,,2024-06-01,2024-06-30
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,55-64,female,GET_QUOTE,"Clientes potenciales de Meta",5,47564,,3489,9512.8,39,1219.58974359,13632.55947263,1.97764402,,,2024-06-01,2024-06-30
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,45-54,male,GET_QUOTE,"Clientes potenciales de Meta",67,610023,,72666,9104.82089552,499,1222.49098196,8394.88894394,1.29083753,,,2024-06-01,2024-06-30
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-05-03 - 2024-05-31",OUTCOME_LEADS,25-34,female,GET_QUOTE,"Clientes potenciales de Meta",14,82936,,14144,5924,70,1184.8,5863.68778281,0.9686086,,,2024-05-03,2024-05-31
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,55-64,unknown,GET_QUOTE,,,387,,52,,,,7442.30769231,0,,,2024-06-01,2024-06-30
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,35-44,unknown,GET_QUOTE,"Clientes potenciales de Meta",4,11921,,1307,2980.25,11,1083.72727273,9120.88752869,1.53022188,,,2024-06-01,2024-06-30
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,25-34,unknown,GET_QUOTE,,,7049,,1081,,3,2349.66666667,6520.81406105,0.37002775,,,2024-06-01,2024-06-30
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,55-64,male,GET_QUOTE,"Clientes potenciales de Meta",6,57455,,5606,9575.83333333,53,1084.05660377,10248.84052801,1.3378523,,,2024-06-01,2024-06-30
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-06-01 - 2024-06-30",OUTCOME_LEADS,45-54,unknown,GET_QUOTE,"Clientes potenciales de Meta",3,9176,,929,3058.66666667,3,3058.66666667,9877.28740581,0.86114101,,,2024-06-01,2024-06-30
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-05-03 - 2024-05-31",OUTCOME_LEADS,55-64,male,GET_QUOTE,,,3787,,465,,3,1262.33333333,8144.08602151,0.64516129,,,2024-05-03,2024-05-31
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-05-03 - 2024-05-31",OUTCOME_LEADS,25-34,unknown,GET_QUOTE,,,1138,,107,,2,569,10635.51401869,1.86915888,,,2024-05-03,2024-05-31
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-05-03 - 2024-05-31",OUTCOME_LEADS,45-54,unknown,GET_QUOTE,,,1730,,133,,6,288.33333333,13007.51879699,5.26315789,,,2024-05-03,2024-05-31
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-05-03 - 2024-05-31",OUTCOME_LEADS,45-54,male,GET_QUOTE,"Clientes potenciales de Meta",12,58860,,6891,4905,65,905.53846154,8541.57596865,1.61079669,,,2024-05-03,2024-05-31
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-05-03 - 2024-05-31",OUTCOME_LEADS,45-54,female,GET_QUOTE,"Clientes potenciales de Meta",12,65418,,5782,5451.5,52,1258.03846154,11314.07817364,1.60843999,,,2024-05-03,2024-05-31
"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370901650362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902050362,"Formulario clientes potenciales Xiudad - 20 mayo 2024",120209370902340362,"2024-05-03 - 2024-05-31",OUTCOME_LEADS,35-44,male,GET_QUOTE,"Clientes potenciales de Meta",13,76251,,11503,5865.46153846,69,1105.08695652,6628.79248892,1.0518995,,,2024-05-03,2024-05-31
"CAMPAÑA ESPEJO MAYO INTERACCIÓN PIEZA - 23 MAYO 2024 Campaña",120209512108270362,"CAMPAÑA ESPEJO MAYO INTERACCIÓN PIEZA - 23 MAYO 2024 Conjunto de anuncios",120209512108250362,"CAMPAÑA ESPEJO MAYO INTERACCIÓN",120209512108260362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,35-44,male,WHATSAPP_MESSAGE,,,32080,,4512,,20,1604,7109.92907801,0.44326241,,,2024-05-03,2024-05-31
"CAMPAÑA ESPEJO MAYO INTERACCIÓN PIEZA - 23 MAYO 2024 Campaña",120209512108270362,"CAMPAÑA ESPEJO MAYO INTERACCIÓN PIEZA - 23 MAYO 2024 Conjunto de anuncios",120209512108250362,"CAMPAÑA ESPEJO MAYO INTERACCIÓN",120209512108260362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,45-54,male,WHATSAPP_MESSAGE,,,19761,,2509,,18,1097.83333333,7876.04623356,0.87684336,,,2024-05-03,2024-05-31
"CAMPAÑA ESPEJO MAYO INTERACCIÓN PIEZA - 23 MAYO 2024 Campaña",120209512108270362,"CAMPAÑA ESPEJO MAYO INTERACCIÓN PIEZA - 23 MAYO 2024 Conjunto de anuncios",120209512108250362,"CAMPAÑA ESPEJO MAYO INTERACCIÓN",120209512108260362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,25-34,male,WHATSAPP_MESSAGE,,,31149,,5585,,22,1415.86363636,5577.26051925,0.44762757,,,2024-05-03,2024-05-31
"CAMPAÑA ESPEJO MAYO INTERACCIÓN PIEZA - 23 MAYO 2024 Campaña",120209512108270362,"CAMPAÑA ESPEJO MAYO INTERACCIÓN PIEZA - 23 MAYO 2024 Conjunto de anuncios",120209512108250362,"CAMPAÑA ESPEJO MAYO INTERACCIÓN",120209512108260362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,55-64,male,WHATSAPP_MESSAGE,,,1083,,177,,1,1083,6118.6440678,0.56497175,,,2024-05-03,2024-05-31
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,unknown,WHATSAPP_MESSAGE,,,1363,,169,,,,8065.0887574,3.55029586,,,2024-06-01,2024-06-30
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,male,WHATSAPP_MESSAGE,,,124667,,13083,,167,746.50898204,9528.93067339,3.5771612,,,2024-06-01,2024-06-30
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,45-54,female,WHATSAPP_MESSAGE,,,23820,,1966,,37,643.78378378,12115.97151577,8.24008138,,,2024-05-03,2024-05-31
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,55-64,female,WHATSAPP_MESSAGE,,,2132,,202,,6,355.33333333,10554.45544554,9.9009901,,,2024-05-03,2024-05-31
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,35-44,unknown,WHATSAPP_MESSAGE,,,251,,32,,,,7843.75,3.125,,,2024-05-03,2024-05-31
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,45-54,unknown,WHATSAPP_MESSAGE,,,419,,25,,,,16760,0,,,2024-05-03,2024-05-31
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,55-64,unknown,WHATSAPP_MESSAGE,,,60,,4,,1,60,15000,50,,,2024-05-03,2024-05-31
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,35-44,female,WHATSAPP_MESSAGE,,,14217,,1494,,20,710.85,9516.06425703,4.41767068,,,2024-05-03,2024-05-31
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,45-54,male,WHATSAPP_MESSAGE,,,20300,,2313,,24,845.83333333,8776.48076092,6.31214872,,,2024-05-03,2024-05-31
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,35-44,male,WHATSAPP_MESSAGE,,,21357,,2668,,26,821.42307692,8004.87256372,5.43478261,,,2024-05-03,2024-05-31
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,unknown,WHATSAPP_MESSAGE,,,50,,9,,,,5555.55555556,0,,,2024-06-01,2024-06-30
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,25-34,female,WHATSAPP_MESSAGE,,,10818,,1292,,17,636.35294118,8373.06501548,5.26315789,,,2024-05-03,2024-05-31
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,25-34,male,WHATSAPP_MESSAGE,,,15186,,2433,,16,949.125,6241.67694205,3.12371558,,,2024-05-03,2024-05-31
